Step,Power,Sensor26,Sensor32,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
620,3307,521,421,200,200,200,200,200,200,200,1101,206,200,200,200
620,3333,529,426,200,200,200,200,200,200,204,1123,203,202,200,200
621,3333,529,426,200,200,200,200,200,200,204,1123,203,202,200,200
621,3280,513,415,200,200,200,200,200,200,201,1078,200,200,200,200
622,3280,513,415,200,200,200,200,200,200,201,1078,200,200,200,200
622,3226,495,403,200,200,200,200,200,200,200,1024,200,202,200,200
623,3226,495,403,200,200,200,200,200,200,200,1024,200,202,200,200
623,3267,506,411,200,202,200,200,202,200,202,1055,200,204,202,200
624,3267,506,411,200,202,200,200,202,200,202,1055,200,204,202,200
624,3280,512,415,200,200,200,200,200,202,200,1076,200,200,202,200
625,3280,512,415,200,200,200,200,200,202,200,1076,200,200,202,200
625,3303,520,420,200,202,200,202,200,202,200,1097,200,200,200,200
626,3303,520,420,200,202,200,202,200,202,200,1097,200,200,200,200
626,3286,516,417,200,200,200,200,200,200,200,1086,200,200,200,200
627,3286,516,417,200,200,200,200,200,200,200,1086,200,200,200,200
627,3294,517,418,200,200,200,200,206,200,200,1086,200,200,202,200
628,3294,517,418,200,200,200,200,206,200,200,1086,200,200,202,200
628,3305,520,420,200,200,200,200,203,200,200,1097,200,200,202,202
629,3305,520,420,200,200,200,200,203,200,200,1097,200,200,202,202
629,3338,531,427,200,200,200,200,201,200,202,1130,200,200,204,200
630,3338,531,427,200,200,200,200,201,200,202,1130,200,200,204,200
630,3357,538,433,200,200,200,200,203,200,200,1153,200,200,200,200
631,3357,538,433,200,200,200,200,203,200,200,1153,200,200,200,200
631,3363,538,433,200,200,202,200,201,200,206,1153,200,200,200,200
632,3363,538,433,200,200,202,200,201,200,206,1153,200,200,200,200
632,3342,531,428,200,200,200,200,205,206,200,1130,200,200,200,200
633,3342,531,428,200,200,200,200,205,206,200,1130,200,200,200,200
633,3342,532,429,200,200,200,200,212,200,200,1130,200,200,200,200
634,3342,532,429,200,200,200,200,212,200,200,1130,200,200,200,200
634,3296,516,418,200,200,200,200,203,204,202,1085,200,202,200,200
635,3296,516,418,200,200,200,200,203,204,202,1085,200,202,200,200
635,3279,509,413,200,200,200,200,200,210,204,1063,200,202,200,200
636,3279,509,413,200,200,200,200,200,210,204,1063,200,202,200,200
636,3251,499,407,200,202,202,200,206,200,210,1031,200,200,200,200
637,3251,499,407,200,202,202,200,206,200,210,1031,200,200,200,200
637,3228,492,401,200,200,200,200,201,200,212,1010,200,202,202,200
638,3228,492,401,200,200,200,200,201,200,212,1010,200,202,202,200
638,3283,510,414,200,200,200,200,205,200,210,1061,200,200,206,200
639,3283,510,414,200,200,200,200,205,200,210,1061,200,200,206,200
639,3243,498,406,200,200,200,200,203,202,208,1029,200,200,200,200
640,3243,498,406,200,200,200,200,203,202,208,1029,200,200,200,200
640,3241,496,405,200,200,200,200,207,200,210,1019,204,200,200,200
641,3241,496,405,200,200,200,200,207,200,210,1019,204,200,200,200
641,3241,494,403,200,200,200,200,207,200,214,1009,208,200,200,202
642,3241,494,403,200,200,200,200,207,200,214,1009,208,200,200,202
642,3213,484,396,200,200,202,200,203,200,216,978,212,200,200,200
643,3213,484,396,200,200,202,200,203,200,216,978,212,200,200,200
643,3250,495,405,200,200,200,200,213,202,214,1008,207,202,202,200
644,3250,495,405,200,200,200,200,213,202,214,1008,207,202,202,200
644,3252,495,405,200,200,200,200,213,204,218,1008,207,200,200,200
645,3252,495,405,200,200,200,200,213,204,218,1008,207,200,200,200
645,3256,498,407,200,200,200,200,213,200,220,1018,203,200,200,200
646,3256,498,407,200,200,200,200,213,200,220,1018,203,200,200,200
646,3294,510,415,200,200,200,200,211,200,216,1058,203,202,200,202
647,3294,510,415,200,200,200,200,211,200,216,1058,203,202,200,202
647,3248,499,406,200,200,200,200,207,200,214,1027,200,200,200,200
648,3248,499,406,200,200,200,200,207,200,214,1027,200,200,200,200
648,3244,496,405,200,200,200,200,207,204,212,1016,202,200,202,200
649,3244,496,405,200,200,200,200,207,204,212,1016,202,200,202,200
649,3244,498,406,200,200,200,200,209,200,207,1027,200,200,200,200
650,3244,498,406,200,200,200,200,209,200,207,1027,200,200,200,200
650,3289,512,416,200,202,200,200,209,206,203,1068,200,200,200,200
651,3289,512,416,200,202,200,200,209,206,203,1068,200,200,200,200
651,3313,522,422,200,200,200,200,209,200,201,1100,202,200,200,200
652,3313,522,422,200,200,200,200,209,200,201,1100,202,200,200,200
652,3325,523,424,200,200,200,200,215,200,205,1100,200,200,204,200
653,3325,523,424,200,200,200,200,215,200,205,1100,200,200,204,200
653,3297,513,418,200,200,200,200,222,200,200,1067,200,200,208,200
654,3297,513,418,200,200,200,200,222,200,200,1067,200,200,208,200
654,3261,502,410,200,200,200,200,220,200,202,1035,200,200,203,200
655,3261,502,410,200,200,200,200,220,200,202,1035,200,200,203,200
655,3264,502,410,200,202,202,200,215,202,202,1035,202,200,203,200
656,3264,502,410,200,202,202,200,215,202,202,1035,202,200,203,200
656,3227,491,402,200,200,200,200,211,200,204,1004,200,200,205,202
657,3227,491,402,200,200,200,200,211,200,204,1004,200,200,205,202
657,3241,497,405,200,200,200,200,209,200,206,1024,200,200,201,200
658,3241,497,405,200,200,200,200,209,200,206,1024,200,200,201,200
658,3214,490,400,200,200,200,200,207,200,203,1003,200,200,200,200
659,3214,490,400,200,200,200,200,207,200,203,1003,200,200,200,200
659,3232,496,404,200,200,200,200,203,200,206,1023,200,200,200,200
660,3232,496,404,200,200,200,200,203,200,206,1023,200,200,200,200
660,3270,509,412,200,200,200,200,200,202,203,1064,200,200,200,200
661,3270,509,412,200,200,200,200,200,202,203,1064,200,200,200,200
661,3238,498,405,200,202,200,200,200,200,201,1032,200,200,202,200
662,3238,498,405,200,202,200,200,200,200,201,1032,200,200,202,200
662,3302,516,417,200,202,202,200,200,204,203,1084,200,200,206,200
663,3302,516,417,200,202,202,200,200,204,203,1084,200,200,206,200
663,3238,498,405,200,200,204,200,200,200,200,1030,204,200,200,200
664,3238,498,405,200,200,204,200,200,200,200,1030,204,200,200,200
664,3252,502,408,200,200,200,200,202,200,204,1040,206,200,200,200
665,3252,502,408,200,200,200,200,202,200,204,1040,206,200,200,200
665,3258,500,408,200,200,200,202,208,200,208,1030,210,200,200,200
666,3258,500,408,200,200,200,202,208,200,208,1030,210,200,200,200
666,3213,491,400,200,200,200,200,203,200,200,1009,200,200,200,200
667,3213,491,400,200,200,200,200,203,200,200,1009,200,200,200,200
667,3271,508,412,200,200,200,200,201,206,200,1059,200,200,202,202
668,3271,508,412,200,200,200,200,201,206,200,1059,200,200,202,202
668,3254,501,408,200,202,200,200,207,200,200,1038,202,200,200,204
669,3254,501,408,200,202,200,200,207,200,200,1038,202,200,200,204
669,3209,488,399,200,200,200,200,212,200,200,997,200,200,200,200
670,3209,488,399,200,200,200,200,212,200,200,997,200,200,200,200
670,3217,487,400,202,200,200,200,220,202,206,987,200,200,200,200
671,3217,487,400,202,200,200,200,220,202,206,987,200,200,200,200
671,3232,488,402,204,200,200,200,224,202,214,987,200,200,200,200
672,3232,488,402,204,200,200,200,224,202,214,987,200,200,200,200
672,3278,504,412,200,200,200,200,220,202,207,1036,208,200,204,200
673,3278,504,412,200,200,200,200,220,202,207,1036,208,200,204,200
673,3245,498,407,200,200,200,200,211,202,200,1026,205,200,200,200
674,3245,498,407,200,200,200,200,211,202,200,1026,205,200,200,200
674,3218,491,401,200,200,200,200,207,200,202,1005,203,200,200,200
675,3218,491,401,200,200,200,200,207,200,202,1005,203,200,200,200
675,3273,505,411,202,200,202,200,207,206,200,1045,207,200,200,202
676,3273,505,411,202,200,202,200,207,206,200,1045,207,200,200,202
676,3275,508,414,200,200,200,200,213,201,200,1056,203,200,200,200
677,3275,508,414,200,200,200,200,213,201,200,1056,203,200,200,200
677,3253,498,407,200,200,202,200,209,207,200,1024,209,200,200,200
678,3253,498,407,200,200,202,200,209,207,200,1024,209,200,200,200
678,3216,488,399,200,200,200,200,207,203,200,993,211,200,200,200
679,3216,488,399,200,200,200,200,207,203,200,993,211,200,200,200
679,3251,498,407,200,202,200,200,213,200,202,1023,207,200,202,200
680,3251,498,407,200,202,200,200,213,200,202,1023,207,200,202,200
680,3236,492,403,200,200,200,200,215,204,204,1003,209,200,200,200
681,3236,492,403,200,200,200,200,215,204,204,1003,209,200,200,200
681,3210,485,398,200,200,200,200,215,200,204,983,207,200,200,200
682,3210,485,398,200,200,200,200,215,200,204,983,207,200,200,200
682,3284,504,412,202,200,200,200,222,200,210,1032,213,200,204,200
683,3284,504,412,202,200,200,200,222,200,210,1032,213,200,204,200
683,3309,509,417,200,200,200,200,226,200,216,1042,218,200,206,200
684,3309,509,417,200,200,200,200,226,200,216,1042,218,200,206,200
684,3297,514,418,202,200,202,200,215,200,201,1074,202,200,200,200
685,3297,514,418,202,200,202,200,215,200,201,1074,202,200,200,200
685,3269,504,412,200,200,200,200,221,206,200,1041,200,200,200,200
686,3269,504,412,200,200,200,200,221,206,200,1041,200,200,200,200
686,3221,490,401,202,200,200,200,215,200,204,1000,200,200,200,200
687,3221,490,401,202,200,200,200,215,200,204,1000,200,200,200,200
687,3273,506,413,200,200,200,200,215,200,208,1050,200,200,200,200
688,3273,506,413,200,200,200,200,215,200,208,1050,200,200,200,200
688,3262,503,411,200,200,200,200,221,200,201,1039,200,200,200,200
689,3262,503,411,200,200,200,200,221,200,201,1039,200,200,200,200
689,3295,513,417,200,200,202,200,214,200,203,1070,200,202,200,202
690,3295,513,417,200,200,202,200,214,200,203,1070,200,202,200,202
690,3331,522,424,200,200,200,200,221,206,203,1092,204,204,200,200
691,3331,522,424,200,200,200,200,221,206,203,1092,204,204,200,200
691,3322,516,422,200,200,200,200,227,208,203,1070,208,200,204,200
692,3322,516,422,200,200,200,200,227,208,203,1070,208,200,204,200
692,3328,524,426,200,200,200,200,225,200,200,1102,200,200,200,200
693,3328,524,426,200,200,200,200,225,200,200,1102,200,200,200,200
693,3270,506,413,200,200,200,200,221,200,200,1047,200,202,200,200
694,3270,506,413,200,200,200,200,221,200,200,1047,200,202,200,200
694,3233,492,405,202,200,200,200,225,200,200,1005,200,200,200,200
695,3233,492,405,202,200,200,200,225,200,200,1005,200,200,200,200
695,3232,490,403,200,200,200,200,225,204,200,995,202,200,206,200
696,3232,490,403,200,200,200,200,225,204,200,995,202,200,206,200
696,3208,483,398,200,200,200,200,223,200,200,975,200,200,210,200
697,3208,483,398,200,200,200,200,223,200,200,975,200,200,210,200
697,3282,504,414,200,200,200,200,234,200,200,1034,202,200,212,200
698,3282,504,414,200,200,200,200,234,200,200,1034,202,200,212,200
698,3274,501,413,200,202,200,200,236,206,200,1023,206,200,200,200
699,3274,501,413,200,202,200,200,236,206,200,1023,206,200,200,200
699,3289,505,416,200,200,200,200,239,206,200,1033,210,200,200,200
700,3289,505,416,200,200,200,200,239,206,200,1033,210,200,200,200
700,3291,508,417,200,200,200,200,239,200,200,1044,205,200,202,200
701,3291,508,417,200,200,200,200,239,200,200,1044,205,200,202,200
701,3317,515,421,202,200,200,202,231,200,204,1065,203,200,208,200
702,3317,515,421,202,200,200,202,231,200,204,1065,203,200,208,200
702,3343,525,429,200,200,200,200,238,200,200,1097,205,200,200,202
703,3343,525,429,200,200,200,200,238,200,200,1097,205,200,200,202
703,3298,508,418,200,200,200,200,246,200,204,1042,200,200,206,200
704,3298,508,418,200,200,200,200,246,200,204,1042,200,200,206,200
704,3331,516,423,200,200,202,200,243,200,210,1063,200,200,212,200
705,3331,516,423,200,200,202,200,243,200,210,1063,200,200,212,200
705,3294,508,417,200,200,200,200,241,200,210,1041,200,200,201,200
706,3294,508,417,200,200,200,200,241,200,210,1041,200,200,201,200
706,3297,508,418,200,200,200,200,246,202,208,1041,200,200,200,200
707,3297,508,418,200,200,200,200,246,202,208,1041,200,200,200,200
707,3273,499,412,200,200,200,200,248,200,214,1010,200,200,200,200
708,3273,499,412,200,200,200,200,248,200,214,1010,200,200,200,200
708,3305,509,419,200,200,200,200,248,200,214,1040,202,200,200,200
709,3305,509,419,200,200,200,200,248,200,214,1040,202,200,200,200
709,3289,507,417,202,200,200,200,241,206,200,1040,200,200,200,200
710,3289,507,417,202,200,200,200,241,206,200,1040,200,200,200,200
710,3332,519,426,200,200,200,200,248,208,204,1072,200,200,200,200
711,3332,519,426,200,200,200,200,248,208,204,1072,200,200,200,200
711,3350,525,431,200,200,200,200,250,205,200,1093,200,200,200,200
712,3350,525,431,200,200,200,200,250,205,200,1093,200,200,200,200
712,3338,524,428,200,200,200,200,240,201,200,1093,200,200,200,202
713,3338,524,428,200,200,200,200,240,201,200,1093,200,200,200,202
713,3364,531,434,200,200,200,202,243,203,200,1115,200,200,200,200
714,3364,531,434,200,200,200,202,243,203,200,1115,200,200,200,200
714,3312,518,423,200,200,200,200,230,200,200,1081,200,200,200,200
715,3312,518,423,200,200,200,200,230,200,200,1081,200,200,200,200
715,3321,521,424,200,200,200,200,226,200,200,1092,200,202,200,200
716,3321,521,424,200,200,200,200,226,200,200,1092,200,202,200,200
716,3333,525,425,200,200,200,200,217,202,202,1103,202,200,206,200
717,3333,525,425,200,200,200,200,217,202,202,1103,202,200,206,200
717,3335,525,426,200,200,200,200,217,202,200,1103,208,200,203,200
718,3335,525,426,200,200,200,200,217,202,200,1103,208,200,203,200
718,3278,507,414,200,200,200,200,223,200,200,1048,200,200,205,200
719,3278,507,414,200,200,200,200,223,200,200,1048,200,200,205,200
719,3282,508,415,200,200,200,200,228,202,204,1048,200,200,200,200
720,3282,508,415,200,200,200,200,228,202,204,1048,200,200,200,200
720,3275,506,413,200,200,200,200,216,200,204,1048,206,200,200,200
721,3275,506,413,200,200,200,200,216,200,204,1048,206,200,200,200
721,3223,491,402,200,200,200,200,214,200,200,1006,200,200,200,202
722,3223,491,402,200,200,200,200,214,200,200,1006,200,200,200,202
722,3223,491,401,200,200,200,200,210,200,200,1006,200,200,206,200
723,3223,491,401,200,200,200,200,210,200,200,1006,200,200,206,200
723,3219,488,399,202,200,200,200,208,200,200,996,200,200,212,200
724,3219,488,399,202,200,200,200,208,200,200,996,200,200,212,200
724,3291,507,414,200,200,200,200,216,200,208,1046,206,200,212,202
725,3291,507,414,200,200,200,200,216,200,208,1046,206,200,212,202
725,3295,510,415,200,200,200,200,212,200,200,1056,208,200,218,200
726,3295,510,415,200,200,200,200,212,200,200,1056,208,200,218,200
726,3261,499,407,200,200,200,202,210,200,200,1025,208,200,216,200
727,3261,499,407,200,200,200,202,210,200,200,1025,208,200,216,200
727,3270,500,407,200,200,200,200,208,204,200,1025,212,200,220,200
728,3270,500,407,200,200,200,200,208,204,200,1025,212,200,220,200
728,3264,497,406,200,200,200,200,214,206,200,1014,203,200,225,200
729,3264,497,406,200,200,200,200,214,206,200,1014,203,200,225,200
729,3228,489,400,200,200,200,200,210,200,200,994,203,200,220,200
730,3228,489,400,200,200,200,200,210,200,200,994,203,200,220,200
730,3254,490,402,200,200,200,200,220,200,210,984,213,200,225,200
731,3254,490,402,200,200,200,200,220,200,210,984,213,200,225,200
731,3258,492,404,200,200,200,200,220,206,210,994,211,200,216,200
732,3258,492,404,200,200,200,200,220,206,210,994,211,200,216,200
732,3223,484,399,200,200,200,200,218,210,207,974,207,200,205,200
733,3223,484,399,200,200,200,200,218,210,207,974,207,200,205,200
733,3295,505,414,200,200,200,200,224,212,209,1033,213,200,201,200
734,3295,505,414,200,200,200,200,224,212,209,1033,213,200,201,200
734,3250,489,403,200,200,200,200,224,210,214,981,215,202,200,202
735,3250,489,403,200,200,200,200,224,210,214,981,215,202,200,202
735,3306,506,415,200,200,200,200,224,205,222,1030,220,200,202,200
736,3306,506,415,200,200,200,200,224,205,222,1030,220,200,202,200
736,3304,504,413,200,200,200,202,222,205,229,1020,224,200,200,200
737,3304,504,413,200,200,200,202,222,205,229,1020,224,200,200,200
737,3272,491,404,200,200,200,200,220,212,236,979,220,200,204,200
738,3272,491,404,200,200,200,200,220,212,236,979,220,200,204,200
738,3307,503,412,200,200,200,200,216,212,236,1018,224,200,200,200
739,3307,503,412,200,200,200,200,216,212,236,1018,224,200,200,200
739,3272,493,404,200,200,200,200,213,209,229,987,229,202,200,200
740,3272,493,404,200,200,200,200,213,209,229,987,229,202,200,200
740,3294,504,411,202,202,200,200,211,200,224,1027,226,200,200,200
741,3294,504,411,202,202,200,200,211,200,224,1027,226,200,200,200
741,3329,515,420,200,200,200,202,218,200,217,1058,233,200,200,200
742,3329,515,420,200,200,200,202,218,200,217,1058,233,200,200,200
742,3274,497,407,200,200,200,200,218,200,209,1005,235,200,206,200
743,3274,497,407,200,200,200,200,218,200,209,1005,235,200,206,200
743,3268,494,405,200,200,200,200,215,200,213,995,238,202,203,200
744,3268,494,405,200,200,200,200,215,200,213,995,238,202,203,200
744,3276,495,406,200,200,200,200,218,200,217,995,235,204,205,200
745,3276,495,406,200,200,200,200,218,200,217,995,235,204,205,200
745,3312,508,414,200,200,200,200,215,200,215,1035,238,204,203,200
746,3312,508,414,200,200,200,200,215,200,215,1035,238,204,203,200
746,3229,487,400,200,200,200,200,213,204,202,983,226,200,200,200
747,3229,487,400,200,200,200,200,213,204,202,983,226,200,200,200
747,3286,507,414,200,200,200,200,217,201,202,1042,221,200,200,200
748,3286,507,414,200,200,200,200,217,201,202,1042,221,200,200,200
748,3281,508,414,200,200,202,200,213,200,202,1052,210,200,200,200
749,3281,508,414,200,200,202,200,213,200,202,1052,210,200,200,200
749,3220,490,402,200,200,200,200,220,200,200,1000,200,200,200,200
750,3220,490,402,200,200,200,200,220,200,200,1000,200,200,200,200
750,3206,484,398,200,200,200,200,220,204,200,980,202,200,200,200
751,3206,484,398,200,200,200,200,220,204,200,980,202,200,200,200
751,3205,486,398,200,200,200,200,213,200,200,989,200,200,202,200
752,3205,486,398,200,200,200,200,213,200,200,989,200,200,202,200
752,3259,500,408,200,200,202,200,211,200,202,1029,210,200,204,200
753,3259,500,408,200,200,202,200,211,200,202,1029,210,200,204,200
753,3222,489,399,200,200,200,200,202,200,204,998,205,200,210,200
754,3222,489,399,200,200,200,200,202,200,204,998,205,200,210,200
754,3296,513,416,200,200,200,200,208,200,204,1068,200,200,214,200
755,3296,513,416,200,200,200,200,208,200,204,1068,200,200,214,200
755,3274,505,411,200,200,200,200,204,206,200,1047,202,200,214,200
756,3274,505,411,200,200,200,200,204,206,200,1047,202,200,214,200
