Step,Power,Sensor10,Sensor56,Sensor87,Light0,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12,Light13,Light14
458,5165.836599878678,199,316,469,273,247,228,320,200,262,206,229,419,224,392,980,623,215,341
459,5135.70101222348,196,320,457,260,237,235,338,209,253,204,241,440,209,398,972,604,208,320
459,5165.836599878678,199,316,469,273,247,228,320,200,262,206,229,419,224,392,980,623,215,341
460,5112.866793612518,204,318,450,286,259,223,332,200,266,200,229,433,220,412,916,611,200,320
460,5165.836599878678,199,316,469,273,247,228,320,200,262,206,229,419,224,392,980,623,215,341
461,5260.692411312054,194,325,478,253,259,239,309,201,274,213,243,442,236,386,997,658,219,324
462,5125.434859981789,192,321,462,261,260,224,286,204,264,224,225,451,232,373,954,646,210,304
462,5260.692411312054,194,325,478,253,259,239,309,201,274,213,243,442,236,386,997,658,219,324
463,5081.625806010999,192,318,450,250,250,250,314,207,269,220,228,447,220,366,920,619,207,308
463,5260.692411312054,194,325,478,253,259,239,309,201,274,213,243,442,236,386,997,658,219,324
464,5215.204266172924,197,327,465,267,267,237,303,200,273,203,242,458,234,397,986,615,205,321
464,5260.692411312054,194,325,478,253,259,239,309,201,274,213,243,442,236,386,997,658,219,324
465,5195.0126800277985,192,324,468,258,264,243,284,200,270,204,242,452,225,404,953,673,211,304
465,5260.692411312054,194,325,478,253,259,239,309,201,274,213,243,442,236,386,997,658,219,324
466,5250.764335352076,189,329,481,244,247,245,291,208,289,210,226,450,219,406,999,672,205,333
467,5149.563889018543,189,321,467,248,239,251,288,218,298,215,209,423,202,402,982,649,200,319
467,5250.764335352076,189,329,481,244,247,245,291,208,289,210,226,450,219,406,999,672,205,333
468,5240.412536019362,188,330,473,233,259,235,303,203,290,205,237,453,230,430,941,684,217,313
468,5250.764335352076,189,329,481,244,247,245,291,208,289,210,226,450,219,406,999,672,205,333
469,5182.36144909397,185,331,474,235,234,232,290,210,276,215,210,469,227,411,970,685,203,308
469,5250.764335352076,189,329,481,244,247,245,291,208,289,210,226,450,219,406,999,672,205,333
470,5160.597017073437,187,328,472,249,230,245,284,200,272,200,230,469,209,390,1000,637,208,332
470,5250.764335352076,189,329,481,244,247,245,291,208,289,210,226,450,219,406,999,672,205,333
471,5235.019302888712,186,325,475,234,258,254,282,219,294,200,227,428,218,427,1000,676,203,307
471,5250.764335352076,189,329,481,244,247,245,291,208,289,210,226,450,219,406,999,672,205,333
472,5243.684494380265,194,326,478,258,232,250,305,214,277,200,240,448,216,421,933,686,214,344
472,5250.764335352076,189,329,481,244,247,245,291,208,289,210,226,450,219,406,999,672,205,333
473,5155.741843408508,185,328,461,236,258,251,281,200,287,211,222,456,223,421,939,637,205,321
473,5250.764335352076,189,329,481,244,247,245,291,208,289,210,226,450,219,406,999,672,205,333
474,5176.079178686353,186,328,470,231,237,240,296,207,292,217,230,458,218,409,922,688,206,318
474,5250.764335352076,189,329,481,244,247,245,291,208,289,210,226,450,219,406,999,672,205,333
475,5174.600561694247,188,322,473,246,257,226,290,211,267,200,223,433,211,418,1000,636,214,335
475,5250.764335352076,189,329,481,244,247,245,291,208,289,210,226,450,219,406,999,672,205,333
476,5253.316301126573,190,328,482,250,239,249,285,207,294,222,232,440,206,418,981,697,200,328
476,5250.764335352076,189,329,481,244,247,245,291,208,289,210,226,450,219,406,999,672,205,333
477,5260.4501651977835,187,335,476,232,228,258,298,214,305,210,238,467,223,406,986,680,200,309
477,5250.764335352076,189,329,481,244,247,245,291,208,289,210,226,450,219,406,999,672,205,333
478,5253.579151774766,190,327,487,257,241,239,274,204,291,200,238,440,203,424,1000,693,200,345
479,5287.591835130623,191,337,489,256,248,221,272,200,303,206,231,463,200,440,1000,673,204,365
480,5324.025977591677,187,343,496,238,254,220,269,200,307,215,214,478,200,451,984,697,214,376
481,5240.6401055582955,184,338,489,232,254,206,279,200,283,200,206,480,202,442,998,693,209,349
481,5324.025977591677,187,343,496,238,254,220,269,200,307,215,214,478,200,451,984,697,214,376
482,5376.8197235098505,189,350,504,238,235,219,281,204,325,207,219,498,200,449,988,706,207,395
483,5394.44822348397,189,349,509,229,234,217,297,206,334,216,203,486,204,444,979,743,207,387
484,5334.9778086474025,190,350,494,232,236,203,295,207,347,216,215,495,200,459,917,728,200,379
484,5394.44822348397,189,349,509,229,234,217,297,206,334,216,203,486,204,444,979,743,207,387
485,5258.286692573894,184,334,496,218,239,203,302,214,315,219,200,449,200,435,962,689,200,406
485,5394.44822348397,189,349,509,229,234,217,297,206,334,216,203,486,204,444,979,743,207,387
486,5361.510067494106,187,345,511,239,228,229,276,205,309,217,201,494,200,425,961,787,215,368
486,5394.44822348397,189,349,509,229,234,217,297,206,334,216,203,486,204,444,979,743,207,387
487,5312.826236715403,189,349,486,223,225,215,314,206,352,202,200,482,213,462,953,685,211,363
487,5394.44822348397,189,349,509,229,234,217,297,206,334,216,203,486,204,444,979,743,207,387
488,5300.766344163565,184,340,504,226,224,225,282,206,315,216,200,472,200,418,974,710,216,409
488,5394.44822348397,189,349,509,229,234,217,297,206,334,216,203,486,204,444,979,743,207,387
489,5367.749405071516,189,346,502,239,226,224,277,210,339,206,203,466,200,470,1000,710,207,382
489,5394.44822348397,189,349,509,229,234,217,297,206,334,216,203,486,204,444,979,743,207,387
490,5473.1967355849665,193,346,520,238,217,225,313,200,325,228,216,457,211,471,981,763,214,408
491,5414.772789957078,191,346,511,237,200,232,309,200,319,231,209,464,207,483,942,741,218,415
491,5473.1967355849665,193,346,520,238,217,225,313,200,325,228,216,457,211,471,981,763,214,408
492,5485.547875952799,197,351,515,246,214,228,323,200,340,227,211,470,219,461,985,725,218,412
493,5461.252924491511,203,355,505,260,200,236,338,200,345,239,200,495,208,449,923,722,228,414
493,5485.547875952799,197,351,515,246,214,228,323,200,340,227,211,470,219,461,985,725,218,412
494,5500.7303517455075,193,355,519,230,217,218,316,200,352,222,215,479,219,487,946,759,214,422
495,5450.398703046471,193,350,517,242,205,211,304,200,350,232,208,463,229,478,945,774,204,400
495,5500.7303517455075,193,355,519,230,217,218,316,200,352,222,215,479,219,487,946,759,214,422
496,5509.478230026153,198,351,518,244,228,221,332,202,328,216,211,464,213,498,975,710,215,446
496,5500.7303517455075,193,355,519,230,217,218,316,200,352,222,215,479,219,487,946,759,214,422
497,5583.084773414381,193,366,527,219,205,213,329,209,370,231,223,505,224,466,995,767,209,410
498,5458.984260241079,194,352,516,232,209,203,327,204,353,240,208,473,232,449,968,744,200,411
498,5583.084773414381,193,366,527,219,205,213,329,209,370,231,223,505,224,466,995,767,209,410
499,5572.484399106256,189,367,528,202,200,214,336,213,369,242,214,509,213,468,1000,800,200,385
499,5583.084773414381,193,366,527,219,205,213,329,209,370,231,223,505,224,466,995,767,209,410
500,5488.684067872401,192,361,510,216,200,225,335,200,386,218,225,489,211,458,1000,719,204,395
500,5583.084773414381,193,366,527,219,205,213,329,209,370,231,223,505,224,466,995,767,209,410
501,5559.476482074203,190,364,518,209,208,212,325,219,376,232,225,490,230,488,1000,759,202,378
501,5583.084773414381,193,366,527,219,205,213,329,209,370,231,223,505,224,466,995,767,209,410
502,5549.97805508127,192,372,512,204,214,217,344,209,389,240,207,521,234,456,1000,720,204,384
502,5583.084773414381,193,366,527,219,205,213,329,209,370,231,223,505,224,466,995,767,209,410
503,5552.4102490840205,190,369,517,208,213,224,330,214,354,243,219,535,209,481,917,812,208,377
503,5583.084773414381,193,366,527,219,205,213,329,209,370,231,223,505,224,466,995,767,209,410
504,5445.896805323678,185,360,509,204,209,225,316,200,346,233,228,521,217,457,931,762,201,389
504,5583.084773414381,193,366,527,219,205,213,329,209,370,231,223,505,224,466,995,767,209,410
505,5606.4126224038355,194,368,535,226,200,207,329,207,348,233,228,529,232,471,952,811,205,421
506,5512.367369616508,185,363,528,212,200,200,309,208,324,219,224,524,225,488,955,763,215,442
506,5606.4126224038355,194,368,535,226,200,207,329,207,348,233,228,529,232,471,952,811,205,421
507,5560.119887556521,191,374,521,210,200,208,337,216,363,227,224,549,222,451,992,749,200,405
507,5606.4126224038355,194,368,535,226,200,207,329,207,348,233,228,529,232,471,952,811,205,421
508,5519.482503611686,195,362,519,233,211,216,314,216,365,244,219,516,220,445,917,773,200,425
508,5606.4126224038355,194,368,535,226,200,207,329,207,348,233,228,529,232,471,952,811,205,421
509,5618.774943468582,197,364,532,231,209,212,336,203,365,235,233,498,246,462,972,805,205,400
509,5606.4126224038355,194,368,535,226,200,207,329,207,348,233,228,529,232,471,952,811,205,421
510,5582.774407237062,197,369,521,231,210,200,346,200,341,236,237,524,217,489,989,764,202,391
510,5606.4126224038355,194,368,535,226,200,207,329,207,348,233,228,529,232,471,952,811,205,421
511,5451.450539074061,191,367,508,223,200,205,324,200,347,244,212,544,223,457,912,757,200,398
511,5606.4126224038355,194,368,535,226,200,207,329,207,348,233,228,529,232,471,952,811,205,421
512,5733.474051713036,193,375,558,222,206,219,324,200,349,223,230,539,242,479,1000,853,200,440
513,5725.106607951593,195,378,556,225,213,217,324,200,366,209,240,563,230,458,957,893,200,423
514,5750.02727883817,192,384,566,212,201,203,336,202,351,220,231,587,224,439,1000,909,204,424
515,5706.218733608642,190,374,562,211,211,214,327,206,333,228,225,555,219,442,1000,872,208,448
515,5750.02727883817,192,384,566,212,201,203,336,202,351,220,231,587,224,439,1000,909,204,424
516,5709.5012578440355,188,380,568,204,200,200,314,200,370,216,231,582,236,420,946,956,210,419
516,5750.02727883817,192,384,566,212,201,203,336,202,351,220,231,587,224,439,1000,909,204,424
517,5716.441726354437,188,380,562,200,209,200,330,200,348,227,240,585,223,427,961,947,214,398
517,5750.02727883817,192,384,566,212,201,203,336,202,351,220,231,587,224,439,1000,909,204,424
518,5647.201959127337,191,372,548,208,206,210,342,208,348,213,241,555,223,416,1000,854,209,408
518,5750.02727883817,192,384,566,212,201,203,336,202,351,220,231,587,224,439,1000,909,204,424
519,5757.567786527757,197,384,565,219,200,200,351,204,365,222,215,581,226,426,1000,918,210,415
520,5780.04412058006,194,383,578,202,200,200,360,208,379,208,222,584,230,393,989,964,204,429
521,5777.733117296022,196,381,573,200,207,207,372,205,401,206,227,568,230,371,1000,930,209,438
521,5780.04412058006,194,383,578,202,200,200,360,208,379,208,222,584,230,393,989,964,204,429
522,5698.876229464568,192,378,561,205,200,200,347,218,385,206,204,562,242,408,1000,918,200,398
522,5780.04412058006,194,383,578,202,200,200,360,208,379,208,222,584,230,393,989,964,204,429
523,5740.715710589311,189,371,584,200,205,200,336,205,357,200,233,554,243,395,972,1000,200,434
523,5780.04412058006,194,383,578,202,200,200,360,208,379,208,222,584,230,393,989,964,204,429
524,5735.044719757999,191,382,566,200,200,202,339,203,396,215,218,572,237,404,982,926,215,419
524,5780.04412058006,194,383,578,202,200,200,360,208,379,208,222,584,230,393,989,964,204,429
525,5739.143118559215,193,386,567,210,200,206,332,214,382,210,209,598,237,400,994,906,201,433
525,5780.04412058006,194,383,578,202,200,200,360,208,379,208,222,584,230,393,989,964,204,429
526,5708.561869064929,191,384,562,200,209,200,354,203,354,203,233,616,243,371,1000,918,200,399
526,5780.04412058006,194,383,578,202,200,200,360,208,379,208,222,584,230,393,989,964,204,429
527,5781.064212914401,196,377,582,208,200,206,362,218,383,202,231,572,229,364,970,990,200,440
528,5661.813221457931,194,363,573,208,200,215,368,205,367,200,222,546,240,335,926,1000,200,424
528,5781.064212914401,196,377,582,208,200,206,362,218,383,202,231,572,229,364,970,990,200,440
529,5602.588945059301,192,359,563,214,210,208,336,215,371,209,218,534,221,348,915,972,200,424
529,5781.064212914401,196,377,582,208,200,206,362,218,383,202,231,572,229,364,970,990,200,440
530,5654.607010583242,195,364,573,217,200,203,352,209,364,214,215,545,225,339,955,1000,200,412
530,5781.064212914401,196,377,582,208,200,206,362,218,383,202,231,572,229,364,970,990,200,440
531,5836.627208929814,198,378,586,203,211,217,379,209,373,205,233,570,243,368,1000,1000,200,419
532,5717.836882266538,198,375,563,200,205,200,398,220,378,208,235,580,234,341,933,978,210,390
532,5836.627208929814,198,378,586,203,211,217,379,209,373,205,233,570,243,368,1000,1000,200,419
533,5809.363730116509,197,379,582,200,200,217,390,219,373,215,226,578,226,357,980,1000,200,422
533,5836.627208929814,198,378,586,203,211,217,379,209,373,205,233,570,243,368,1000,1000,200,419
534,5786.609945142518,199,380,580,209,208,205,380,200,395,207,232,578,224,341,1000,969,200,433
534,5836.627208929814,198,378,586,203,211,217,379,209,373,205,233,570,243,368,1000,1000,200,419
535,5775.211814418297,194,362,587,200,222,200,374,217,346,201,247,524,243,356,1000,1000,210,430
535,5836.627208929814,198,378,586,203,211,217,379,209,373,205,233,570,243,368,1000,1000,200,419
536,5706.211289015861,193,368,579,202,200,216,371,216,344,200,221,570,239,338,961,1000,200,422
536,5836.627208929814,198,378,586,203,211,217,379,209,373,205,233,570,243,368,1000,1000,200,419
537,5764.32245836925,196,376,576,214,217,215,360,208,349,200,241,589,231,348,1000,981,200,405
537,5836.627208929814,198,378,586,203,211,217,379,209,373,205,233,570,243,368,1000,1000,200,419
538,5739.7796923998885,194,381,567,201,210,216,367,205,366,204,222,592,232,389,971,932,200,425
538,5836.627208929814,198,378,586,203,211,217,379,209,373,205,233,570,243,368,1000,1000,200,419
539,5712.264508759818,196,371,564,200,213,210,376,217,388,208,247,552,228,345,962,922,200,437
539,5836.627208929814,198,378,586,203,211,217,379,209,373,205,233,570,243,368,1000,1000,200,419
540,5720.100922600238,196,371,570,210,211,220,357,203,388,200,228,547,236,358,1000,945,200,414
540,5836.627208929814,198,378,586,203,211,217,379,209,373,205,233,570,243,368,1000,1000,200,419
541,5816.944189183859,202,373,580,208,222,204,400,217,382,212,235,554,255,340,969,995,202,414
541,5836.627208929814,198,378,586,203,211,217,379,209,373,205,233,570,243,368,1000,1000,200,419
542,5776.321146805142,195,379,577,200,206,212,366,204,389,200,235,576,231,364,993,1000,200,396
542,5836.627208929814,198,378,586,203,211,217,379,209,373,205,233,570,243,368,1000,1000,200,419
543,5787.121896034287,195,381,585,200,204,200,374,207,368,209,226,597,243,357,954,1000,200,442
543,5836.627208929814,198,378,586,203,211,217,379,209,373,205,233,570,243,368,1000,1000,200,419
544,5732.221348017566,196,368,575,203,208,227,378,200,381,200,239,552,240,338,944,1000,200,415
544,5836.627208929814,198,378,586,203,211,217,379,209,373,205,233,570,243,368,1000,1000,200,419
545,5879.2867537511365,203,387,583,214,204,216,395,209,378,204,225,592,242,382,1000,1000,208,404
546,5760.488603461605,205,371,561,219,212,227,408,214,368,205,217,545,244,368,1000,927,213,388
546,5879.2867537511365,203,387,583,214,204,216,395,209,378,204,225,592,242,382,1000,1000,208,404
547,5818.945712814478,206,377,582,222,200,200,411,218,369,200,208,568,254,358,1000,1000,202,403
547,5879.2867537511365,203,387,583,214,204,216,395,209,378,204,225,592,242,382,1000,1000,208,404
548,5733.466916969524,200,370,563,215,215,225,386,211,364,202,214,552,250,371,945,971,218,387
548,5879.2867537511365,203,387,583,214,204,216,395,209,378,204,225,592,242,382,1000,1000,208,404
549,5872.408415554542,204,384,583,225,206,205,372,220,389,200,236,587,253,383,947,1000,215,428
549,5879.2867537511365,203,387,583,214,204,216,395,209,378,204,225,592,242,382,1000,1000,208,404
550,5695.181548975455,200,378,561,211,200,210,405,200,350,208,216,599,224,369,929,954,200,415
550,5879.2867537511365,203,387,583,214,204,216,395,209,378,204,225,592,242,382,1000,1000,208,404
551,5839.4740129605025,201,388,576,200,210,223,408,211,375,205,216,616,226,367,943,1000,216,416
551,5879.2867537511365,203,387,583,214,204,216,395,209,378,204,225,592,242,382,1000,1000,208,404
552,5765.071537090974,203,385,560,215,215,202,404,211,364,200,224,614,244,371,926,969,216,383
552,5879.2867537511365,203,387,583,214,204,216,395,209,378,204,225,592,242,382,1000,1000,208,404
553,5712.426560178488,194,381,563,202,200,201,371,203,362,204,227,595,231,372,1000,931,213,394
553,5879.2867537511365,203,387,583,214,204,216,395,209,378,204,225,592,242,382,1000,1000,208,404
554,5876.454568961972,206,395,573,218,200,218,413,200,381,210,215,620,252,393,1000,962,200,390
554,5879.2867537511365,203,387,583,214,204,216,395,209,378,204,225,592,242,382,1000,1000,208,404
555,5909.481595878316,203,392,586,207,208,200,411,211,364,217,228,613,246,386,1000,1000,201,410
556,5840.406500790978,207,382,578,216,209,200,429,218,354,201,231,597,229,386,929,1000,205,430
556,5909.481595878316,203,392,586,207,208,200,411,211,364,217,228,613,246,386,1000,1000,201,410
557,5818.023708508152,201,380,584,211,211,200,402,200,349,215,210,586,254,366,1000,1000,200,407
557,5909.481595878316,203,392,586,207,208,200,411,211,364,217,228,613,246,386,1000,1000,201,410
